	0_1	0_2	0_3	30_1	30_2	30_3	2H_1	2H_2	2H_3	4H_1	4H_2	4H_3	24H_1	24H_2	24H_3
Cg28752.1	21	18	29.5	30.8177	29	17.9349	24	26	36.2791	10	20.5	25.4732	23.7448	26.2737	29.9134
Cg28753.1	609.535	638.99	891.562	355	367.58	385.2	508	458.359	348.77	373.262	572	660	524.305	477.382	607.615
Cg28754.1	0	4.50001	0	0	2.61664	0	3.3039	0	4.16989	2.1988	0	4.97213	0	0	2.14828
Cg28755.1	0	0	0	0	0	0	1	1	5	0	2	2	3	1	0
Cg28756.1	197	247	246	468	385	405	640	798	858	586	392	908	366	538	245
Cg28757.1	872	813	885	1179	996	1045	1401	1315	2309	1058	1471	1975	846	940	1103
Cg28758.1	0	1	0	0	0	0	0	0	1	0	0	1.02317	0	1.05882	1.35108
Cg28759.1	214	176	217	92	126	125	152	138	94	76	159	184	197	150	154
Cg28760.1	67	46	44	79	132	73	135	148	228	126	184	206	96	151	41
Cg28761.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28762.1	61	58	60	17	43	20	39	45	36	30	51	46	75	107	83
Cg28763.1	17	14	20	15	19	10	15	16	11	12	28	14	17	15	31
Cg28764.1	17.9438	14.6871	10.3402	8.79235	7.23236	14.4284	6.85427	16.8472	16.5761	6.38678	23.6715	11.4917	7.51864	20.259	20.8324
Cg28765.1	34	29	37	17	30	20	28	35	66	19	32	39	84	102	29
Cg28766.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cg28767.1	0	1	0	2	5.04392	3.03328	0	1	0	0	1	0	0	3	3
Cg28768.1	4.28072	4.7897	2.89419	10.3198	27.2551	2.02286	5.00611	10.2504	4.19092	3.62649	7.43114	22.6899	5.36294	17.4355	1.83692
Cg28770.1	12.061	0	6.26042	24.2848	23.6026	80.5666	12.0466	12.1499	12.3443	30.1297	6.10067	0	61.0834	12.2058	24.9624
Cg28771.1	137.963	212.019	192.755	3206.72	2588.4	2070.35	1068.95	1033.85	1103.66	675.959	200.899	725.046	2112.92	1426.79	1656.04
Cg28774.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28775.1	160.5	169	212.5	288	254	479.5	425	417	251	177.5	137	255.5	948.315	264	381.5
Cg28776.1	0	0	3	0	0	0	0	0	2	0	0	0	0	1	0
Cg28777.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cg28778.1	0	0	0	0	3	1.07935	1	0	0	0	2.3724	2	0	0	0
Cg28779.1	675	772	783	882	1237	819	872	1106	893	700	634	1335	972	894	512
Cg28780.1	25	20	21	17	26	12	7	13	17	10	15	28	26	38	23
Cg28781.1	0	0	1	1	2	0	2	1	1	0	0	1	0	1	1
Cg28782.1	23.5	24.5	28	11	10.5	10	15	19	14	15	22.5	32	13.5	18	19.5
Cg28783.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28784.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cg28785.1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Cg28788.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28789.1	3	6	11	5	1	6	5	7	4	4	10	1	6	13	6
Cg28790.1	0	2.09555	1.0402	0	0	1.78016	1.05845	2	0	0	0	2.13992	4.22536	2.08994	1
Cg28791.1	109	58	75	62	57	48	75	52	49	31	43	36	73	54	57
Cg28792.1	701	740	718	1538	1386	1535	922	1075	1051	842	645	820	1491	1167	1482
Cg28793.1	0	1.07081	0	1.01943	2.1397	0	0	0	2.02111	0	0	1.01421	0	0	0
Cg28794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cg28795.1	151	153	180	78	158	121	118	112	129	73	125	126	192	273	303
Cg28796.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28797.1	609	566	423	595	666	348	315	450	818	432	502	541	478	955	323
Cg28798.1	1.94685	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28799.1	3.31838	6.304	5.13817	4.14167	5.91967	10.1197	7.49936	4.97112	3.61215	5.66527	1.46249	5.70433	3.46617	6.54408	2.41387
Cg28800.1	802.4	763.024	830.955	342.415	375.742	394.446	608.778	533.036	687.934	321.76	714.442	537.933	696.404	632.619	918.325
Cg28802.1	314	254	326	126	130	123	156	167	105	98	138	173	155	162	311
Cg28803.1	391	408	498	317	472	362	401	313	346	281	432	328	441	466	450
Cg28804.1	1.48183	0	0	1.10896	0	0	3	1.12815	0	2	1.00608	3	0	0	0
Cg28805.1	25	12	19	3	4	3	7	7	8	1	15	4	8	5	2
Cg28806.1	3.90631	5.36188	0	6.62204	1.1674	1.71152	6.36436	5.32859	2.03154	0	0	0	0	3.68463	2.94151
Cg28807.1	994	845	968	691	735.51	641	676.467	775.492	1067	521.479	890	646	754	1101	1177
Cg28808.1	45	53	49	51.94	18.9562	42.7875	32	58.872	18	68	49	103.99	50.9799	25	30
Cg28809.1	28	35	17	40	40	19	11	36	44	31	14	22	26	56	12
Cg28810.1	1	0	2	0	2.09551	0	0	0	1	0	0	0	1	1	1
Cg28811.1	2	2	1	0	0	0	0	1	2	0	1	0	4	0	1
Cg28812.1	1313	1416	1644	804	689	866	1312	1249	800	954	1232	1812	1159	771	1000
Cg28813.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28814.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28815.1	489.016	439	559.451	214	343.483	273	412.462	446.018	370.004	261	426.487	504.768	388.359	338.487	412
Cg28816.1	152	157	149	470	417	392	328	400	357	311	401	411	318	357.945	462
Cg28817.1	44	49	64	114	13	149	40	117	17	83	87	179	46	26.0549	28
Cg28818.1	359	339	365	239	277	209	239	266	304	209	335	314	257	379	259
Cg28819.1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
Cg28820.1	493.708	335.981	427.691	336	410.537	318.861	306.224	360.243	474.857	221.72	406.652	379.492	449.515	539.74	514.249
Cg28821.1	343	386	406	330	329	292	370	353	351	223	312	286	336	446	476
Cg28822.1	0	5.02575	1	1	1.00355	0	0	1.01331	0	0	0	0	1	1	0
Cg28823.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28824.1	35	70	57	122	97	120	108	128	98	40	61	109	67	46	52
Cg28825.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28826.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28827.1	49	98	69	4	12	0	7	24	14	30	48	37	30	40	52
Cg28828.1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	2
Cg28829.1	441.795	509.949	678.783	196	328.839	264.842	253.682	255.304	248.787	134.684	222.845	263.405	336.879	308.977	304.914
Cg28830.1	0	0	0	0	0	0	0	23.0476	0	5.7619	5.7619	11.5238	0	0	5.7619
Cg28831.1	21	25	30	16	21	10	13	14	27.42	25.5315	30	40	17	12	12
Cg28834.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28835.1	469	447	496	348	315	357	388	439	643	295	413	472	470	618	556
Cg28838.1	0	0	2	3	2	0	1	0	0	0	0	1	0	1	2
Cg28840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28841.1	128	92	108	53	95	60	104	79	105	61	97	89	91	116	56
Cg28842.1	13	7	6	69	50	17	13	54	51	8	10	16	30	60	5
Cg28843.1	30.5989	0	0	52.9106	686.077	447.274	553.338	387.863	632.145	18.6353	138.56	52.6957	230.606	333.666	390.944
Cg28844.1	6.34873	0	14.7018	8.98461	11.553	12.5363	8.25273	6.99489	0	6.05922	3.2004	5.324	7.68515	17.5534	0
Cg28845.1	234.651	265	305.298	362.015	405.447	334.464	262.747	254.005	332	163.941	227.8	259.676	366.315	315.447	319
Cg28846.1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0
Cg28848.1	158.406	154.762	123.688	60.3744	152.207	64.4837	120.782	96.1	135.45	132.522	63.6026	92.6309	176.977	142.188	206.646
Cg28849.1	40	26	32	91	76	77	46	99	66	26	47	34	54	81	72
Cg28851.1	0	0	2	3	5	1	0	3.40012	9	1	0	1	5	4	2
Cg28852.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cg28856.1	7	1	8	2	6	7	4	3	9	5	7	5	8	10	2
Cg28857.1	70	70	80	64	38	34	69	77	98	36	39	60	84	97	75
Cg28859.1	3.42308	6.53074	13.4217	1.14152	0	1.89633	4.06997	1.36147	6.0706	9.31722	11.5933	13.093	4.64428	4.82126	4.44542
Cg28860.1	13	35	15	10	17	9	10	14	11	16	20	32	20	12	6
Cg28862.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cg28863.1	86	60	44	30	19	18	18	33	56	34	42	51	19	34	13
Cg28864.1	0	0	0	0	1.55391	0	2.58765e-08	0	0	0	0	0	0	2.9256	0
Cg28865.1	0	1.20039	3.93679	2.27918	10.6061	4.14148	0	1.81189	10.2905	13.057	8.32648	2.73834	3.18258	8.35484	2.71378
Cg28866.1	0	0	0	79	62	122	137	113	80	21	12	43	81	70	77
Cg28868.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28869.1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
Cg28871.1	8	4	5	5.17092	0	2.1175	3	7.47523	2.30738	2	4.24006	6.18801	4.5723	7.7026	0
Cg28873.1	26	26	31	6	21	11	12	23	37	22	19	17	37	30	24
Cg28875.1	42	32	46	43.6047	63	20.8411	37	24	72	23	33	33	43	128	64
Cg28876.1	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0
Cg28877.1	59.9223	75.3619	93.1352	57.5592	153.356	69.3141	91.5578	58.8679	166.912	77.4146	182.149	156.028	76.9105	61.6956	95.8392
Cg28878.1	5.15898	9.35482	7.49729	2.06502	1.03626	0	0	2.24546	0	7.9085	2.36673	2.03761	1.58294	2.37111	0
Cg28883.1	137.97	109.974	123	379	510.997	567	314	371	178	49.9194	66.9585	81	456.991	335.962	348
Cg28884.1	0	1	1	0	0	1	0	0	0	0	0	4	0	0	0
Cg28885.1	669	664	667	566	440	325	379	487	686	503	507	844	518	612	451
Cg28886.1	5	6	2	2	1	1	6	1	4	3	1	7	2	10	5
Cg28887.1	7	17	8	16	24	9	5	18	18	22	8	7	25	16	15
Cg28888.1	141	137	161	29	48	43	41	60	44	63	50	86	81	69	59
Cg28889.1	1.03906	3	6	13.7536	18.4287	7	1.06573	3.63143	7	5	7.75422	8	4	3.25868	1
Cg28890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28891.1	6.15135	6.55227	4.41733	0	2.05583	1.53819	0	3.31415	5.32899	3.06463	8.01131	14.6624	0	1.04179	6.63275
Cg28892.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28894.1	138.881	135.376	140.937	136.175	315.274	290.571	736.261	419.355	351.128	234.838	587.297	489.594	291.856	252.666	340.166
Cg28898.1	0	1.13794	2.25987	20.6065	16.0239	10.0952	2.30812	11.0857	6.41787	0	5.28808	2.16409	7.68657	12.8371	0
Cg28901.1	5	5	4	11	34	30	23	25	57	38	81	69	5	12	13
Cg28902.1	9	8	15	8	7	11	13	10	2	3	14	12	15	7	15
Cg28903.1	219	198	233	93	102	126	151	132	183	98	239	143	145	269	246
Cg28904.1	22	16	18	2	2	1	5	7	13	6	12	12	7	10	8
Cg28905.1	53	0.0047889	0.00561426	0.00199854	0.00315909	0.00363956	0.0029315	0.00318327	0	0.00258617	33	38.5252	51	0.00543464	0.00313613
Cg28908.1	42	26	47	8	31	10	18	14	10	16	28	15	9	31	24
Cg28912.1	0	3	1	2.13842	0	0	0	0	0	0	3.07976	1.01855	0	2.02174	0
Cg28913.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28914.1	0	0	0	3.52509	9.81735	0	5.1111	5.1889	5.0714	0	0	1.37365	2.81738	1.9657	0
Cg28916.1	154	166	162	26	56	47	53	92	31	75	154	185	111	68	41
Cg28917.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28919.1	550	414	510	104	162	186	512	511	272	210	496	398	459	316	259
Cg28920.1	0	0	2	4.06792	3.03941	0	0	0	0	0	1.015	0	0	3	0
Cg28923.1	13	7	12	10	6	12	13	5	11	4	7	4	15	18	24
Cg28924.1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
Cg28928.1	1	0	1	0	0	0	1	0	1	0	0	1	1	2	0
Cg28929.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cg28930.1	295.41	319	394	216.922	255	273	306	271.465	424.947	207	264.968	384	252	313	385
Cg28931.1	107	90	87	58	58	47	30	59	54	23	35	25	87	72	50
Cg28933.1	8	7	4	10	13	17	1	0	1	5	3	15	7	3	4
Cg28935.1	2	3	4	1	0	1	2	2	1	1	1	5	4	0	0
Cg28936.1	2	0	0	2	1	0	0	1	0	0	0	0	0	0	0
Cg28937.1	0	3	4	0	1	0	1	0	0	6	3.04166	0	0	2	5
Cg28938.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28946.1	136	129	163	84	130	112	131	134	108	82	159	163	183	171	144
Cg28947.1	17	23	19	24	13	14	25	16	34	8	24	27	23	43	24
Cg28949.1	1	4	3	9.5	5	4.5	5.5	6	5	6	1.5	6	13	9.5	19
Cg28950.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cg28951.1	171.596	180	207	102	115	91	98	113	79.5965	131	164.8	150	99	110	103
Cg28953.1	22	13	23	11	20	9	10	19	10	5	19	22	24	19	25
Cg28957.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28958.1	45	45	42	12	13	8	17	26	60	40	42	63	21	36	31
Cg28959.1	2	2	6.27201	13	8.33562	3	7.20743	2.03673	6.89959	1	0	2	3.07376	10.2427	1.03204
Cg28960.1	145	205	200	864	1106	1259	1583	1396	901	279	393	453	2076.84	1422	1331
Cg28962.1	1	1	0	0	0	1	1	0	0	0	0	2	2	0	3
Cg28963.1	81	89	115	81	107	68	74	84	117	48	85	62	59	151	106
Cg28965.1	522	512	607	406	573	418	727	822	637	270	668	587	958	973	911
Cg28966.1	421.809	236	241.78	123.204	84	70	124.415	186.57	142.791	185.522	195	299	217.501	237.163	261.615
Cg28968.1	271	146	160	70	39	67	158	152	40	100	126	127	112	92	120
Cg28969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cg28971.1	161	182	272	140	217	196	206	219	186.687	141	215	196.717	284	209.219	247.132
Cg28976.1	0	13.9444	28.6667	0	0	7.48	12.5	0	0	10.3529	0	0	0	0	0
Cg28977.1	1	1	4	22	112	35	42	34	58	11	48	33	12	54	21
Cg28978.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28979.1	36.2828	34.6133	62.1897	22.3577	18.9289	49.6163	46.9635	37.8014	33.8204	32.6611	33.1734	50.637	35.1015	30.4457	24.9857
Cg28980.1	0	6.93279	13	5.14898	2.56315	4	6.33305	12	9	11	23	21	4.59566	0	0
Cg28982.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28983.1	2.51981	0	0	0	0	0	0.584177	0	0	0	0	0	0	0	0
Cg28984.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28985.1	12.5	11.5	8.5	10.5	11	6.5	6.5	0	0	4	10	0	6.5	8.5	10
Cg28986.1	147	152	189	280	218	331	460	450.57	496	235	318	426	297	245	352
Cg28988.1	33	40	37	165	80	74	42	54	51	28	26	36	216	189	109
Cg28990.1	114	141	133	113	124	127	131	143	223	112	134	169	163	205	185
Cg28991.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cg28992.1	77	81	73	12	4	23	27	34	24	36	55	45	37	13	18
Cg28994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28997.1	251.364	365.484	388.694	8	9	12	45	33.1017	67	72	51	144	42	44	44
Cg28999.1	292	288	429	184	283	243	354	319	235	224	346	249	345	373	360
Cg29000.1	0	1.16601	1.25195	0	0	0	0	0	0	0	0	1.29995	0	0	0
Cg29001.1	70	50	65	150	202	113	76	105	210	65	79	118	104	145	98
Cg29004.1	24	12	14	153	109	89	42	87	82	23	18	33	77	64	24
Cg29006.1	110.56	162.898	172.138	189.937	182.821	103.019	102.426	120.793	177.797	152.817	161.014	234.812	167.408	249.792	103.695
Cg29007.1	8	11	14	12	3	7	2	8	3	6	6	9	3	2	6
Cg29009.1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
Cg29010.1	366	404	372	372	241	261	344	324	365	288	345	400	293	374	451
Cg29011.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg29012.1	576	541	599	190.837	138	97	197.683	247	227	355.89	340.899	524.898	281	224.815	308
Cg29013.1	9.13231	0	0	18.9687	50.4923	16.8471	95.7318	59.3393	14.1361	10.3055	40.0176	47.2592	24.4339	0	7.28294
Cg29014.1	3.09376	2.26423	3.41571	3.62021	0	1.56967	0	6.31467	0	1.08487	0	7.40594	0	1.28271	0
Cg29015.1	12	15	8	13	7	3	6	12	37	16	10	7	12	25	5
Cg29016.1	204.573	170.238	264.141	193.198	112.153	112.847	140.912	184.729	165.55	119.901	266.48	247.68	161.992	229.506	51.6614
Cg29023.1	8	12	13	3	5	4	3	11	4	9	9.20927	20	3	5	5
Cg29026.1	4.70235	0	3.26132	6	0	0	0	0	5	3.1376	3.50711	7.26132	2.579	2.67858	2.67858
Cg29027.1	0	0	0	2	0	0	0	1.01603	0	0	0	0	0	0	0
Cg29032.1	5	4	3	29	28	32	2	6	10	4	2	6	9	6	9
Cg29034.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg29035.1	92.9559	143.964	152.952	102.966	131.954	103.995	113	123.975	111.991	61	109.991	79.9475	213	199.995	236
Cg29036.1	1.01301	2.05222	1.01025	0	0	0	0	0	3.02713	0	0	0	0	0	0
Cg29039.1	12.8734	25.8473	22.933	17.3835	29.2629	15.8259	31.547	26.3568	28.2949	21.5124	40.7396	49.6077	18.82	26.1933	19.6899
Cg29040.1	35	39	34	17	71	53	56	43	73	34	51	56	56	76	77
Cg29041.1	0	2	1	3	6	2	2	2	0	1	1	0	1	2	6
Cg29043.1	1	0	0	1	3	4	2	0	5	1	3	0	2	5	3
Cg29044.1	3.09717	4	0	1	5	3	3	1	4.07225	0	3	0	4.1908	8.27713	0
Cg29052.1	1	1	2	0	0	2	2	0	10	2	1	3	1	4	1
Cg29054.1	28	26	36	51	37	28	26	48	41	20	21	35	39	49	53
Cg29055.1	113	90	65	47	20	12	7	45	36	85	88	83	23	46	8
Cg29058.1	123	127	73	122	126	69	64	109	139	129	112	237	148	172	72
Cg29059.1	37	43	42	13	2	2	7	15	15	80	24	77	9	6	2
Cg29060.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg29061.1	97	103	119	116	99	76	111	83	192	99	133	148	108	161	86
Cg29063.1	3395	3618	3925	670	647	613	1555	1834	2464	2774	3249	4667	1662	1511	1505
Cg29064.1	12.0299	6.01811	7.08719	3.03084	0	2.05974	4.04598	4.06475	1	6.04546	8.04754	7.03969	6.06879	4.02615	2
Cg29065.1	20	26	45.7148	12	18	14	13	8	15	17	15	27	17	10	13
Cg29066.1	2469	1890	2099	1641	2369	1947	1671	1939	1289	1200	2000	2248	2732	2648	3096
Cg29070.1	9	7.84424	4	10	10.3396	16	4	7	9	3	1	11.7682	7.54048	6	2.2905
Cg29071.1	0	1	3.77638	0	0	0	0	0	0	5	0	0	0	0	0
Cg29073.1	2167	2098	2023	1501	1661	1443	1593	1771	2072.81	1456	1726	2682	2293.52	2483	1827
Cg29074.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg29076.1	145	99	122	75	87	91	129	109	97	76	103	115	135	110	101
Cg29078.1	2.98136	0	0	0	1.40609	0	0	1.04909	0.554	0	0	2	0	0	0
Cg29080.1	41	29	41	36	19	21	42	26	41	34	59	48	82	103	42
Cg29081.1	1	7	8	2	1	1	0	2	1	5	4	4	5	4	3
Cg29085.1	172	200	288	34	57	38	53	71	58	129	101	161	70	67	117
Cg29087.1	28	35	35.355	146	145.976	136	55.8541	52	43	21	28	56.4601	57.3923	32	35
Cg29089.1	317.062	335.931	385.439	399.789	423.202	281.442	246.473	335.629	366.199	249.801	323.259	518.461	372.664	399.292	275.589
Cg29090.1	1597	1526	1948	175	194	115	200	156	267	447	794	635	258	259	349
Cg29092.1	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0
Cg29093.1	61	64.5473	91	19	132	64	91.6272	52	80	43	105	98	107	116	90
Cg29095.1	767	764	1020	630	782	605	752	707	1188	535	747	771	892	1000	1227
Cg29098.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg29103.1	73	89	71	37	40	21	31	45	41	58	80	49	51	70	47
Cg29105.1	15	31	29	0	0	5	8	0	0	17	0	30	0	0	0
Cg29106.1	1	0	0	0	2	0	4	0	1	0	7	0	1	1	4
Cg29108.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cg29111.1	4.53369	14.6936	13	9	13.1578	4.85389	11.6107	10.398	10.7789	4.06365	9.06098	12.6812	11	10.4595	17.715
Cg29114.1	9.2942	24.7634	18.0487	15.1837	14.4331	6.25114	25.8558	22.6667	22.904	6.79279	10.8585	17.4104	18.3233	21.2744	26.6646
Cg29115.1	6.39498	0	0	0	0	0	0	0	2	0	0	5.04994	0	9.07712	4
Cg29117.1	225	193	190	185	129	82	136	186	235	176	141	325	181	215	148
Cg29118.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg29122.1	1488	1596	2013	785	1449	1307	1120	1304	903	1083	1367	1447	1337	1237	1200
Cg29123.1	62	70	53	50	34	21	57	48	37	28	59	68	52	43	49
Cg29124.1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1
Cg29125.1	751	812	470.96	2486.96	1945.5	1895.72	1249.01	897.5	1564.77	741.5	998.5	991.5	798.921	1086.15	1224
Cg29126.1	0	0	2.26413	0	0	0	0	0.155819	0	0	0	0	0.291152	0	1.53378
Cg29127.1	0	0	0	0	2.86293	0	1	1.62456	0	0	0	4.32946	0	0	0
Cg29130.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cg29131.1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0
Cg29132.1	383	458	482	162	269	173	160	162	234	245	348	422	211	256	313
Cg29134.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg29135.1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Cg29136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg29138.1	160.898	152.387	110.301	371.776	219.474	67.561	76.9501	169.447	375.065	195.865	161.887	297.688	206.637	376.3	62.4966
Cg29139.1	4.49734	0	3.06434	0	1.58649	0	2.0384	5.23728	4.08442	9.4708	1.90311	2.18481	1.61894	0	2.13842
Cg29140.1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
Cg29142.1	31	55	48	65	67	58	60	58	50	31	40	47	75	87	85
Cg29143.1	6	6	1	5	18	9	10	11	9	7	14	16	5	6	3
Cg29147.1	37	27	38	33	37	47	72	51	32	132	126	213	33	37	21
Cg29148.1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
Cg29151.1	0	0	0	0	5.70612	0	0	0	0	0	0	12.0655	4.95723	0.0120821	8.76658e-07
Cg29153.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg29154.1	0	0	1.26371	2.02744	0	1.20555	0	0	4.48568	0	1.50109	0	1.07514	1.08711	0
Cg29156.1	16	25	22	8	3	13	8	6	10	10	4	7	11	11	4
Cg29157.1	0	0	0	0	1	0	0	0	0	0.0445479	0	0	1	0	0
Cg29158.1	339	348	376	432	389	335	342	338	465	326	359	476	565	463	381
Cg29159.1	4	6	12	20	13	5	13	12	15	16	13	13	8	22	20
Cg29164.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.66268
Cg29167.1	587	273	362.555	211	270	293	211.585	209	177	132	244	388	268	236.453	709.385
Cg29168.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg29169.1	11	15	15	5	3	2	4	10	10	4	11	7	9	13	1
Cg29171.1	23	12	19	68	65	45.5	21	40	32.5	9	32	21	50	49	56.5
Cg29176.1	3	6	7.16901	8	9	7	12	10	8	16	20.3336	10	7	9	4
Cg29177.1	84.6599	0	4.51872	7.36103	354.801	119.312	232.137	0	493.954	0	183.792	0	205.299	564.428	419.652
Cg29179.1	14.9585	70.9856	57.0628	77.8596	3.98057e-05	78.6437	0	75.0023	77.451	53.7969	55.9695	75.2749	71.5856	54.722	72.6622
Cg29180.1	0	0	1.00274	0	0	0	0	0	0	0	0	0	0	0	0
Cg29182.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg29186.1	32	45	44	66	72	41	48	58	75	43	52.063	89	68	91	66
Cg29187.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg29188.1	13	10	10	8	5.06613	7	3.01989	1	6	4	15	15	15.0584	2.00645	3
Cg29190.1	113	85	88	4	1	1	8	19	7	14	25	12	12	16	11
Cg29191.1	52	33	18	42	20	2	16	39	32	51	29	29	25	55	1
Cg29192.1	675.888	1322.37	1825.39	18843.3	23646.4	28943.7	58859.5	40398.9	30442.7	8641.82	19144	16258.9	27022.6	17761.8	21415.2
Cg29195.1	79	112	128	42	71	61	57	64	63	53	118	116	84	83	53
Cg29197.1	1	0	0	0	0	0	0	0	0	0	0	2.10602	0	0	0
Cg29199.1	1139	1087	949	681	630	434	515	838	1099	1002	786	1229	789	886	514
Cg29200.1	475	741	821	1102	1036	1064	797	921	1450	808	633	1132	751	861	740
Cg29202.1	7.93333	7.05882	6.93039	3.42857	31.2308	3.42857	1.07646	10.7527	40.8	2.54545	7.6	5.45455	1	28.6364	5.90909
Cg29203.1	26	24	19	5	2	7	3	8	7	10	6	21	3	0	14
Cg29206.1	0	1.35387	0	0	4.54721	0	0	0	0	0	0	3.20689	0	0	3.45035
Cg29207.1	71.2727	37.3235	57.5	91.2	68.2105	57.4359	82.9565	59.15	90.375	90.129	53.3721	105.382	70.125	50.9091	39.1429
Cg29210.1	85	113	73.5	22.5	0	17	26.5	15.75	45.6	22.8571	48	119	67	21.5	30.5
Cg29213.1	187	149	169	64	83	92	63	122	59	103	136	155	140	121	80
Cg29215.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cg29216.1	153.29	126.975	132.611	85.411	202.333	112.162	111.98	175.284	231.278	103.217	137.041	184.168	167.485	182.825	120.356
Cg29217.1	94	91	72	31	16	40	43	44	28	41.7417	41	69	46	14.3605	29
Cg29218.1	81.2583	59	75.6791	22	21.7234	11.0276	20.284	26.6937	24	18	43.1534	48.6375	40.1876	29.1884	21
Cg29219.1	2	0	3	0	1	4	3	1	4	2	1	0	4	0	0
Cg29220.1	49	55	51	29	30	28	25	27	20	24	32	70	28	33	60
Cg29221.1	0	0	0	2.60843	1.46896	0	0	1.5495	0	0	0	0.647693	0	0	3.15934
Cg29223.1	207	247	282	125	270	221	279	257	198	89	191	160	291	260	317
Cg29224.1	1	2	2	0	2	0	0	2.01319	1.00887	1.01419	0	5	1	0	0
Cg29225.1	0	1	1	2	2	2	6	4	13	2	1	0	9	12	5
Cg29233.1	9	3.28451	5	11.788	37.0545	34.4486	149.674	34.6101	90.5718	25.255	81.4625	56.4223	31.4819	28.6141	14.0233
Cg29238.1	2.84202	2.18377	3.12565	1.88537	3.11259	0	3.86784	1.65835	2.05366	1.46884	2.83374	3.25254	3.06921	2.67167	3.86867
Cg29239.1	219	299	383	170	199	138	151	145	238	196	254	308	159	172	307
